"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"11",93,3,1,103,0,104,0,219,44,0,9,59,229,246,1,32,634,1,1,229,1,0,413,0,43,0,669,38,55,123,28,127,0,0,393,24,114,1758,665,124,40,1,49,393,58,1,17,1,630,27,237,638,58,682,90,138,50,0,2,53,1733,45,0,98,0,1,46,136,1,119,142,1733,85,2,1589,48,125,401,23,1,147,25,0,1669,84,98,604,0,152,48,49,102,0,1,380,42,0,8,239,1805,1,23,218,22,219,34,0,73,53,1778,36,29,5,219,53,0,101,0,380,130,96,31,94,98,241,21,85,52,1,33,1,403,0,410,66,2,691,62,1,1711,0,669,1,100,103,0,239,257,1,39,126,0,27,222,94,383,39,385,57,0,1,58,3,34,81,1,39,44,401,604,1,3,102,2,225,91,86,0,42,60,145,1,52,0,37,96,96,1,245,401,7,0,213,102,44,1602,97,7,75,664
"12",113,29,287,0,12,112,1,101,156,17,64,1970,262,268,253,1,59,253,257,30,65,58,175,64,0,456,169,136,0,50,4,57,7,1966,434,104,42,46,4,42,60,85,65,38,731,114,1,56,1,263,427,52,448,49,169,1,1,30,0,170,30,760,4,37,96,108,56,687,173,257,462,814,257,243,30,0,44,0,72,1,55,0,54,27,1,0,49,266,38,453,53,283,109,282,468,0,1,37,24,764,68,253,0,798,125,99,125,44,268,33,463,119,133,66,0,0,110,30,210,262,92,50,27,1,264,66,54,454,766,0,736,95,71,0,0,23,56,261,56,492,151,455,449,61,280,109,741,1999,8,48,120,1,2,0,106,117,25,42,432,1,17,53,64,261,1,260,486,0,46,1988,86,783,49,4,0,117,105,2011,291,725,74,1,7,32,1,1,0,51,1967,58,193,18,0,3,1965,94,76,33,704,0
"13",1,2201,2278,139,0,29,20,2,46,1,830,0,81,109,271,327,2313,0,44,526,0,32,55,173,24,836,89,47,36,29,0,70,73,78,299,30,133,141,0,325,150,2209,66,40,0,2271,65,71,133,1,40,0,111,302,131,49,107,66,47,124,27,298,114,101,121,192,47,2304,44,130,315,2197,68,1,38,134,48,49,2248,31,0,293,40,60,871,100,123,76,0,58,0,60,73,309,4,28,123,71,39,119,43,68,64,886,79,5,49,63,10,2307,289,303,1,33,45,1,46,874,294,1,307,32,2271,549,71,76,64,125,48,0,5,46,2228,30,24,2,2,31,1,0,7,56,1,2268,5,1,302,2295,6,5,524,42,73,81,135,304,1,102,36,843,74,194,0,77,65,0,845,63,185,64,55,122,2259,306,1,0,68,1,145,72,0,31,37,1,502,98,6,1,170,4,121,2180,42,329,0,70,0,1,858,123
"14",173,2572,73,964,41,80,0,1,44,1,138,1,86,0,44,87,153,337,142,3,112,35,68,0,35,95,321,79,8,0,1,324,81,2503,0,326,920,978,70,52,1,52,0,0,50,87,80,0,2,0,72,52,7,328,222,929,130,131,37,0,48,41,2487,147,5,592,32,0,74,0,0,5,385,591,76,335,76,332,67,588,1,6,83,331,1,945,90,118,79,603,97,2587,125,2562,945,141,52,79,1005,217,2,363,965,1,7,42,2635,2,2,57,367,0,348,60,909,0,67,905,129,0,362,50,343,1,2,59,1,217,883,50,86,2617,160,151,581,1016,0,75,1,324,1,0,128,330,2622,223,0,8,68,51,35,2586,2,568,563,207,40,1,62,0,0,575,2572,0,0,0,89,119,903,79,355,77,616,64,1,2613,92,122,111,383,0,0,2,372,90,2611,36,2607,150,192,980,984,150,359,2,136,129,126,2565,1
"15",2928,233,380,255,679,92,3029,0,406,171,4,152,1,0,125,2,389,2,37,0,83,6,2,0,85,365,86,394,666,3,71,136,3,160,95,98,63,92,0,162,105,216,2900,152,150,159,691,5,69,94,131,694,197,234,428,439,47,102,1,388,672,2,386,1107,411,426,186,154,2,28,153,0,416,1,5,33,0,4,62,1084,443,7,61,225,157,632,7,68,89,2,45,98,94,166,174,50,188,398,1056,91,85,2928,43,5,88,185,393,1,2,0,1,93,81,2969,136,0,46,158,57,1054,83,137,8,43,242,641,0,2,61,100,267,83,1078,39,669,1,136,658,92,630,369,1,1,11,3,2973,3031,100,55,89,127,90,2,688,1063,48,84,0,1,143,85,0,79,39,152,1,62,8,93,55,136,9,77,1,1,0,2862,1075,3,183,101,385,145,0,237,0,69,1176,687,7,410,89,0,53,54,10,628,187,1,80
"16",0,732,158,53,1,3,3243,77,230,1,1,82,0,178,0,171,3383,795,788,1,475,3296,2,755,277,781,457,88,3,193,730,1,58,728,91,415,146,774,182,1,92,51,259,96,185,31,451,47,168,154,302,3404,1,50,0,242,166,1,178,1224,86,3319,225,42,1,7,100,3317,38,0,3309,113,1,1,170,83,276,246,33,1264,93,106,117,99,3309,0,75,39,3297,0,100,55,0,272,48,0,0,755,174,3432,1,64,89,101,93,39,1226,422,121,170,1,0,102,8,1,80,11,3308,209,154,161,75,206,3,0,105,62,115,94,10,79,1,46,10,155,11,1282,32,191,466,49,156,67,5,3416,179,94,146,0,3339,165,3,495,0,475,93,741,2,203,114,476,448,162,731,109,1,69,1,107,8,94,745,775,170,73,0,769,3293,84,73,432,37,38,87,290,3382,55,92,1193,167,1,203,92,2,3378,104,263,84,103,1207
"17",204,1,1,520,109,1,820,125,0,1,1,191,535,531,3825,129,71,123,552,516,0,11,197,68,114,1,313,553,491,93,513,481,205,119,76,2,124,1387,181,2,2,112,3839,3842,1424,0,67,49,495,0,127,54,0,7,189,9,130,498,203,0,179,2,67,3,75,101,1,194,6,3844,112,329,854,195,129,118,3809,123,851,0,521,175,202,10,207,95,569,861,76,172,8,922,9,189,2,184,46,110,3694,214,193,1,114,194,196,3,0,8,13,306,4,2,220,0,501,127,506,0,125,521,527,0,0,521,8,483,9,107,531,176,54,1363,179,2,49,6,1367,83,1,116,539,123,61,288,0,35,529,130,1,1372,41,111,66,0,1454,45,4,464,2,68,183,526,187,118,104,323,511,0,1471,3,72,10,2,124,104,1,0,322,325,207,3,0,110,0,115,5,1,167,506,1384,210,511,48,326,544,3781,9,1,59,1
"18",0,10,1,96,141,12,209,248,225,122,583,123,126,213,6,281,139,8,136,0,565,207,109,2,0,101,2,601,226,4454,213,3,60,338,0,4371,228,360,115,55,159,67,0,533,627,201,71,139,0,221,0,119,131,63,1,4204,2,15,258,1677,365,1630,1,25,4321,2,100,575,1,1,4346,4283,106,230,567,3,222,1,0,2,4327,4318,547,0,560,245,138,72,4374,557,577,584,154,59,143,226,0,0,366,140,261,88,593,109,245,59,561,10,4347,6,918,1003,138,56,62,242,615,568,227,1539,0,1657,88,211,3,1644,0,0,547,79,207,10,0,90,990,136,0,68,222,333,56,134,556,4322,125,1,1,602,99,4374,341,372,369,574,272,1597,355,1,987,0,93,1632,597,244,1584,88,209,269,1,1,1560,521,256,2,218,4317,0,268,205,203,13,0,81,60,225,0,610,121,2,0,233,11,70,13,234,128,59,11,576,210
"19",4904,1099,0,246,149,95,411,280,674,101,1821,259,134,3,118,14,167,245,297,0,156,297,2,2,1,4960,684,155,349,2,292,2,651,272,86,119,298,1792,698,1,4833,156,1780,394,231,1,1,4924,253,423,140,90,133,21,0,1120,11,1,389,141,4864,148,2,59,241,152,157,134,427,8,264,258,12,166,1,149,259,164,301,326,1122,257,248,4878,1138,122,12,159,1788,4901,289,280,138,4951,57,0,158,114,125,3,4948,1,614,146,684,642,612,1755,110,110,54,2,256,133,153,243,73,283,1,71,1,7,393,11,0,47,250,274,1118,141,4894,231,1892,104,3,2,22,0,5,689,147,259,257,147,399,648,277,247,1131,91,162,294,74,1095,1,125,15,1081,157,0,1135,687,1119,0,273,658,108,2,0,13,1,382,3,233,63,1,253,155,171,4820,154,274,0,0,1,152,99,15,664,269,261,1084,0,153,3,160,2,155,157,1790
"20",754,82,4,2,1286,2,1294,5,58,270,292,470,271,189,1,259,1,474,97,452,782,1271,79,1,313,2,794,2,4,1,11,177,514,1319,2073,156,176,91,66,5654,2,112,99,326,1,2118,2097,712,279,719,78,760,151,0,79,5520,2,81,181,258,1274,1249,73,137,5784,0,11,2073,721,3,424,163,13,709,832,186,323,5631,0,0,2,421,1254,165,1,70,1,1,173,2,283,199,188,766,2,131,1,134,443,790,302,460,0,0,276,274,101,303,342,84,82,100,4,1,2141,322,2083,2146,1,149,774,279,115,0,97,2,2,482,0,1260,165,5568,89,0,16,176,727,21,5708,771,1,2122,1,458,1307,757,2,277,163,157,173,5709,2,284,103,695,739,165,462,1,0,10,120,2,2034,2035,426,481,3,0,76,90,169,2085,5720,150,498,5653,710,74,0,747,702,127,0,0,173,437,148,1295,146,80,786,12,1279,459,429,1,290,773
"21",202,345,6474,303,371,2,541,2,87,15,1485,826,145,1420,524,6505,190,0,202,140,219,1424,11,1,877,1443,151,883,77,1481,19,0,6450,508,2323,1,208,191,0,194,160,1,212,13,555,901,200,0,2311,288,925,194,13,127,0,134,75,183,2,205,2316,522,519,2381,122,881,512,367,329,867,2,4,321,5,868,2224,0,6431,117,213,2,838,2341,2,873,895,2317,98,110,2,311,181,2261,352,5,127,19,527,3,905,396,1,1,90,183,339,0,3,6440,209,0,2373,143,82,0,86,866,197,0,19,365,5,1428,180,86,1465,2,576,321,337,920,130,1387,197,14,185,27,1456,555,932,526,185,77,141,6521,13,323,320,0,831,938,79,938,75,3,205,2475,335,1,98,2365,3,186,402,293,3,300,290,134,312,6276,1443,228,204,6428,3,188,2,328,2390,1,6433,1516,211,199,150,524,20,2353,200,2,363,885,904,4,800,295,118,145,146
"22",407,2708,6,567,215,132,7296,986,960,386,134,1018,375,0,209,185,9,0,201,587,0,230,2820,141,436,226,6,605,210,460,1,242,2664,0,200,1,2,97,618,958,1,1014,977,424,164,78,16,393,96,0,3,1,18,15,1,2696,1,606,14,374,3,101,153,214,1,996,225,146,960,1,973,987,20,153,138,344,1,2,976,2758,128,366,202,552,1639,11,1,215,0,1024,378,3,3,17,1622,5,149,2711,381,0,978,0,592,1012,2,109,7341,575,7336,578,1,235,385,2598,156,84,378,592,218,0,0,2781,74,0,627,567,406,20,2,140,620,983,362,392,340,373,977,2731,1644,2760,370,228,2,1028,1000,1,117,652,216,628,337,5,1,995,591,0,228,580,383,157,15,216,245,445,585,228,356,2,1596,453,7253,1,2,597,7431,387,95,4,17,366,1,347,971,986,15,1020,2,126,184,2767,615,413,7308,2,7415,0,75,212,223,1017
"23",3117,279,2,175,241,515,1,182,0,264,0,3,1147,1138,167,0,2,468,1143,391,1127,403,3107,114,3144,235,4,427,1,484,191,3134,1819,475,0,8027,262,387,1,8247,165,271,183,443,1088,258,230,174,106,457,2,96,159,1133,119,126,245,27,234,646,271,2,2,522,486,699,0,1067,0,3,2,252,8202,1098,1099,187,1865,20,1045,3164,262,3,253,1154,161,401,1955,8388,1131,9,1,1144,233,2,462,8314,8335,663,3007,1093,1868,0,202,259,201,166,678,116,18,421,500,449,1926,274,145,193,21,1146,2,2,8461,122,1899,2,1,671,139,1173,1108,261,3089,1,244,1,25,231,164,438,429,1133,1,423,1087,16,1877,2,264,3128,1150,1827,1124,243,720,1095,187,3211,159,1105,266,1869,250,406,1075,1878,251,104,1,2,3124,104,409,3,149,363,681,476,245,19,0,495,1934,273,179,187,256,494,402,190,3183,412,156,198,256,112,1080,670,403,254,1,270
"24",1310,546,3,564,9671,301,486,830,29,285,515,3538,3493,3494,1268,0,517,1,2146,9568,3,2151,1,554,1333,745,1276,161,3,479,2,4,305,512,284,9450,9550,227,321,21,518,1,1318,124,3538,167,9488,3523,3545,1360,452,3596,461,2,1295,126,199,5,286,266,1,3,101,274,309,494,23,280,196,1233,116,223,3454,0,274,197,172,4,525,579,284,9551,530,285,488,313,9359,20,289,527,309,187,9491,1,565,288,266,506,506,127,3,2,31,145,1349,302,1304,3,3,0,1317,1253,3465,3,2115,1344,2167,2,294,138,455,467,254,1238,1235,271,1,5,1,25,196,0,174,2,1281,1,207,3504,169,1,1268,570,3,28,156,9462,3464,3422,162,523,3552,279,528,3,769,452,9513,778,176,195,128,0,272,2,1269,187,454,25,5,3408,1317,504,0,1,2,1292,128,318,3681,742,124,789,552,18,3,3,1227,1279,1291,470,251,3,546,763,137,724,287,196,2127,468
"25",889,4038,295,329,3,30,577,324,323,310,2,339,335,320,560,4016,912,321,1,1,619,2,220,632,231,1445,2,4022,614,346,616,881,574,317,248,234,181,896,5,2,336,11033,239,366,349,2434,2456,926,4017,858,209,23,1434,191,547,4,333,10751,10855,4,1418,224,345,210,1489,26,2321,10876,1473,4093,325,146,2523,239,507,1,3,854,1,3960,612,591,1428,10738,500,194,1,615,0,3,2,1474,552,5,564,0,631,489,4,3971,635,7,35,632,322,208,4003,3978,1420,656,5,25,4,328,1419,2534,350,572,577,354,0,2461,1,4036,1517,10932,550,332,1,334,2343,32,2,347,1,1507,332,10709,1440,827,302,1,2349,540,1,205,4,1,1375,1,2,348,313,1,1454,217,0,1467,135,303,2480,343,1451,4,36,381,214,545,1,194,0,1411,193,241,214,304,511,344,326,283,2,208,8,1469,31,4,10705,546,1409,4,357,194,171,593,534,1459,567,0,556,877
"26",1582,357,243,1606,25,4558,381,2753,381,1,3,1,5,1,12278,1627,670,1038,1044,0,12047,8,694,157,2808,4,1,1612,1,990,4,708,4506,364,23,196,2820,0,4,4614,1635,1019,163,5,160,2824,286,271,225,12259,243,774,975,233,1688,3,4,1,6,631,595,177,244,2,6,19,3,29,12283,693,343,12145,220,758,170,2,369,704,1,4623,2,1015,246,150,1689,608,363,674,2764,6,2,365,369,2630,4,655,40,628,12362,2730,2692,4506,2765,221,1660,368,4494,2,368,362,197,1008,4627,169,392,1009,2850,342,4569,1037,4506,598,1697,275,2762,354,4685,2,618,1,720,581,358,2,1,401,6,278,2,1015,164,1688,4491,238,6,229,1682,12170,4,1595,1035,1008,4658,4,400,2772,634,2,12315,233,1641,615,240,1,421,4,1,2781,582,597,652,584,3,366,12384,1,612,241,3,1061,292,1008,1055,1691,151,5,372,391,4,144,2623,270,1656,1644,382,399,988,383,5,4
"27",1903,35,827,758,37,6,441,3,4,179,453,1913,411,684,14034,1876,444,3,183,8,695,185,460,0,1857,719,1,4,1,6,3137,299,8,33,386,284,245,264,297,1140,14148,182,458,339,3053,1956,187,14017,470,421,1896,3,690,315,411,5,1893,823,318,4,415,184,866,14069,4,5313,680,24,2,711,1194,667,440,1842,306,816,5320,1932,710,30,696,858,13854,832,5099,689,265,4,708,428,5168,454,13942,1858,175,1082,440,702,250,3139,3,472,184,303,14061,672,168,672,13994,13913,443,3,342,32,713,805,5,9,5,25,3,1114,1818,5280,2,714,5,3,416,700,13842,3030,261,3113,733,6,14007,698,14092,7,238,301,3164,176,1841,5,13700,6,3246,2,1935,5186,425,2,1852,786,245,800,686,1,3203,4989,183,414,675,311,450,6,304,739,200,697,1127,1,32,385,33,3153,442,312,438,320,14070,5,192,29,282,5,7,197,281,253,1141,439,3,1156,4,708,294,2
"28",2147,4,748,4,2081,508,5839,493,488,740,220,16046,499,3,295,473,501,841,15879,923,496,34,492,28,763,15706,1315,3,2070,1271,5,2,6,505,3623,186,246,3511,951,2170,208,3561,2211,293,463,35,3572,3,461,0,320,5,5881,500,450,9,5936,5,791,5910,16054,2099,5,7,2143,3555,2,2109,317,35,822,794,830,488,5918,1348,496,478,3,2062,5,2234,246,484,2075,1,483,3585,516,1,0,5957,795,4,312,5,333,460,375,514,917,284,794,4,42,4,2210,1,44,8,3,1295,4,487,5,3576,2154,7,473,5,16037,16043,2095,34,3557,2,359,6083,492,787,34,5979,749,15871,4,836,0,385,470,2164,748,2070,930,3512,790,205,4,5837,3614,353,3,2054,7,16246,1,39,2058,6001,804,435,8,809,799,8,3535,43,775,5,7,2188,262,1324,963,1322,317,480,5,2124,3592,16238,2,2078,1356,30,5,804,339,2185,809,5855,3552,5,215,292,16031,16005,3639,493,4,2216
"29",18094,6669,18221,537,5,5,1067,556,919,616,51,557,18080,4,3,908,2434,48,253,552,403,2,1500,1049,4,2369,4079,879,5,223,4,2456,352,18387,367,2507,534,540,18318,38,6842,60,1536,510,519,961,198,868,1058,538,883,2384,3,1050,1492,590,392,921,3,18076,11,3,6,345,2493,531,4,4039,381,2421,4154,4120,2510,2,18077,554,6740,1051,4,392,7,262,911,2,3992,2458,236,2,2,990,2476,906,254,1075,54,18124,43,38,527,2379,4054,534,578,2429,412,6768,46,924,941,46,246,3,4068,233,922,899,6806,6719,1055,1088,6772,2459,935,895,3,4149,18179,562,2440,2452,7,572,238,47,35,213,1,2500,228,17985,2,4,2378,2467,1456,1052,6,916,1519,2403,5,513,534,540,245,4,540,1057,557,6821,2402,3,238,6762,2,5,225,2454,4115,2512,7,17943,237,2,2520,919,5,2,6,5,574,923,2403,322,353,940,3990,346,556,557,895,367,3,524,214,558,353,537,2,546
